date,j_amt_col,j_num_col,jackpot_winner,second winner
2013-02-22,0,0,[' '],[' 1  New York']
2013-02-26,0,0,[' '],"[' 1  California', ' 1  Texas']"
2013-03-01,0,0,[' '],"[' 1  New York', ' 1  Texas']"
2013-03-05,0,0,[' '],"[' 1  California', ' 1  Georgia']"
2013-03-08,0,0,[' '],"[' 1  California', ' 1  Kentucky']"
2013-03-12,41000000,1,[' 1  Ohio'],"[' 1  California', ' 1  Louisiana', ' 1  Maryland', ' 1  New York']"
2013-03-15,0,0,[' '],"[' 1  California', ' 1  Indiana', ' 2  Pennsylvania', ' 1  Tennessee', ' 1  Texas']"
2013-03-19,0,0,[' '],"[' 1  California', ' 1  Colorado', ' 1  Georgia', ' 1  New York', ' 1  Virginia']"
2013-03-22,0,0,[' '],"[' 1  Massachusetts', ' 1  New York', ' 1  Pennsylvania']"
2013-03-26,0,0,[' '],"[' 1  Georgia', ' 1  Illinois']"
2013-03-29,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  Michigan', ' 3  New York', ' 1  Wisconsin']"
2013-04-02,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Minnesota', ' 1  Oregon', ' 1  South Carolina']"
2013-04-05,0,0,[' '],"[' 1  Maryland', ' 1  New Jersey', ' 1  New York', ' 1  Tennessee', ' 1  Virginia']"
2013-04-09,0,0,[' '],"[' 2  California', ' 1  New Jersey', ' 1  New York', ' 1  Texas']"
2013-04-12,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  Missouri', ' 3  New York', ' 1  Texas', ' 1  Wisconsin']"
2013-04-16,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 2  Ohio', ' 2  Rhode Island']"
2013-04-19,0,0,[' '],"[' 1  Michigan', ' 1  Missouri', ' 2  New York', ' 1  South Carolina', ' 1  Virginia']"
2013-04-23,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Maryland', ' 1  Pennsylvania', ' 1  Texas']"
2013-04-26,0,0,[' '],"[' 2  California', ' 1  Connecticut', ' 1  Illinois', ' 1  Texas', ' 1  Virginia']"
2013-04-30,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Pennsylvania', ' 1  South Carolina', ' 1  Tennessee']"
2013-05-03,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 1  Kentucky', ' 1  Maryland', ' 1  New York', ' 1  Ohio']"
2013-05-07,0,0,[' '],"[' 1  Nebraska', ' 1  Ohio', ' 2  Pennsylvania', ' 1  Virginia']"
2013-05-10,0,0,[' '],"[' 1  Illinois', ' 2  New York', ' 1  North Carolina', ' 1  Ohio', ' 1  Texas', ' 1  Washington']"
2013-05-14,0,0,[' '],"[' 1  Delaware', ' 2  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  New York']"
2013-05-17,190000000,2,"[' 1  New Jersey', ' 1  Virginia']","[' 1  Colorado', ' 1  Iowa', ' 1  Maryland', ' 3  Michigan', ' 3  New Jersey', ' 3  New York', ' 2  Pennsylvania', ' 1  Texas', ' 1  Washington', ' 1  Wisconsin']"
2013-05-21,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2013-05-24,0,0,[' '],"[' 2  California', ' 1  Florida', ' 1  New York']"
2013-05-28,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  Wisconsin']"
2013-05-31,30000000,1,[' 1  New Jersey'],"[' 2  California', ' 1  Georgia', ' 1  Louisiana', ' 1  Massachusetts', ' 1  Michigan', ' 2  New York', ' 1  Pennsylvania']"
2013-06-04,0,0,[' '],[' 1  California']
2013-06-07,0,0,[' '],"[' 1  Massachusetts', ' 2  Michigan', ' 1  South Carolina', ' 1  Washington']"
2013-06-11,0,0,[' '],"[' 1  Maryland', ' 1  New Jersey']"
2013-06-14,0,0,[' '],"[' 1  Indiana', ' 2  New Jersey', ' 1  New York', ' 2  Texas']"
2013-06-18,0,0,[' '],"[' 1  Georgia', ' 1  Nebraska']"
2013-06-21,0,0,[' '],"[' 1  California', ' 2  Illinois', ' 1  New Jersey', ' 1  New York', ' 1  Pennsylvania']"
2013-06-25,0,0,[' '],"[' 1  Arizona', ' 1  California', ' 2  New York', ' 1  Texas']"
2013-06-28,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  New Jersey']"
2013-07-02,0,0,[' '],"[' 1  New Jersey', ' 2  New York', ' 1  Oklahoma']"
2013-07-05,79000000,1,[' 1  Michigan'],"[' 1  California', ' 1  Missouri', ' 1  New York', ' 1  Ohio']"
2013-07-09,0,0,[' '],[' 1  California']
2013-07-12,0,0,[' '],"[' 1  Arkansas', ' 1  Florida', ' 1  New York']"
2013-07-16,20000000,1,[' 1  Texas'],"[' 1  Michigan', ' 1  New York', ' 1  Ohio', ' 1  Virginia']"
2013-07-19,0,0,[' '],[' 2  Illinois']
2013-07-23,0,0,[' '],[' 1  California']
2013-07-26,19000000,1,[' 1  New Jersey'],"[' 1  New York', ' 1  Texas']"
2013-07-30,0,0,[' '],[' ']
2013-08-02,0,0,[' '],"[' 1  Arizona', ' 1  California', ' 1  Kentucky', ' 1  New Jersey', ' 1  Ohio']"
2013-08-06,0,0,[' '],"[' 1  California', ' 1  Illinois']"
2013-08-09,0,0,[' '],[' 1  Texas']
2013-08-13,0,0,[' '],"[' 1  Michigan', ' 1  Ohio', ' 1  Wisconsin']"
2013-08-16,0,0,[' '],"[' 1  Arizona', ' 2  Maryland', ' 1  New Jersey', ' 1  Virginia']"
2013-08-20,0,0,[' '],"[' 1  Arkansas', ' 1  Georgia', ' 1  Missouri', ' 1  New York', ' 1  Virginia']"
2013-08-23,0,0,[' '],"[' 1  New York', ' 3  Ohio', ' 1  Washington', ' D.C.']"
2013-08-27,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2013-08-30,0,0,[' '],"[' 1  Minnesota', ' 1  New York', ' 1  Texas']"
2013-09-03,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey', ' 1  New Mexico']"
2013-09-06,0,0,[' '],"[' 1  New Jersey', ' 1  New York', ' 1  North Carolina', ' 1  South Carolina', ' 1  Texas']"
2013-09-10,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  Illinois', ' 1  New York']"
2013-09-13,0,0,[' '],"[' 2  California', ' 1  Maryland']"
2013-09-17,0,0,[' '],"[' 1  Connecticut', ' 1  Florida', ' 1  Georgia', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Oregon', ' 2  Pennsylvania', ' 1  Texas', ' 1  Virginia']"
2013-09-20,0,0,[' '],"[' 1  Florida', ' 1  Maryland', ' 1  Michigan', ' 1  Virginia', ' 1  Washington']"
2013-09-24,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  Georgia', ' 1  Maryland', ' 1  New York', ' 1  Virginia']"
2013-09-27,0,0,[' '],"[' 1  Arizona', ' 1  California', ' 1  Illinois', ' 2  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Oklahoma', ' 2  Pennsylvania', ' 2  Texas']"
2013-10-01,189000000,1,[' 1  Maryland'],"[' 1  Arkansas', ' 2  California', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey']"
2013-10-04,0,0,[' '],"[' 1  Massachusetts', ' 1  Virginia']"
2013-10-08,0,0,[' '],"[' 1  Arizona', ' 1  California', ' 1  North Carolina', ' 1  Virginia']"
2013-10-11,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  Massachusetts', ' 1  Missouri', ' 1  New Jersey', ' 1  Texas']"
2013-10-15,0,0,[' '],"[' 1  Maryland', ' 1  Texas']"
2013-10-18,0,0,[' '],"[' 1  Illinois', ' 1  Iowa', ' 1  Louisiana', ' 1  Pennsylvania', ' 1  Tennessee']"
2013-10-22,0,0,[' '],"[' 1  Florida', ' 1  Georgia']"
2013-10-25,0,0,[' '],[' 1  California']
2013-10-29,0,0,[' '],[' ']
2013-11-01,0,0,[' '],"[' 1  Kentucky', ' 2  Texas']"
2013-11-05,0,0,[' '],[' 1  California']
2013-11-08,0,0,[' '],[' 1  Georgia']
2013-11-12,0,0,[' '],[' 1  New York']
2013-11-15,0,0,[' '],[' 1  New York']
2013-11-19,0,0,[' '],"[' 1  Georgia', ' 1  Massachusetts']"
2013-11-22,0,0,[' '],"[' 1  New York', ' 1  North Carolina']"
2013-11-26,0,0,[' '],"[' 1  Florida', ' 1  Illinois', ' 2  New York', ' 1  Texas']"
2013-11-29,0,0,[' '],[' 1  Kentucky']
2013-12-03,0,0,[' '],[' 1  Missouri']
2013-12-06,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 1  Ohio', ' 1  Washington']"
2013-12-10,0,0,[' '],"[' 1  Connecticut', ' 1  Massachusetts', ' 1  New Jersey', ' 2  Ohio']"
2013-12-13,0,0,[' '],"[' 1  Colorado', ' 1  Connecticut', ' 2  Florida', ' 2  Michigan', ' 1  New Jersey', ' 2  New York']"
2013-12-17,636000000,2,"[' 1  California', ' 1  Georgia']","[' 2  California', ' 1  Delaware', ' 2  Florida', ' 2  Georgia', ' 1  Illinois', ' 1  Kentucky', ' 1  Maryland', ' 1  Michigan', ' 1  Nebraska', ' 2  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  South Carolina', ' 1  Texas', ' 1  West Virginia']"
2013-12-20,0,0,[' '],"[' 1  Arizona', ' 1  Massachusetts', ' 1  Texas']"
2013-12-24,0,0,[' '],"[' 1  Arizona', ' 1  Illinois']"
2013-12-27,0,0,[' '],[' 1  Georgia']
2013-12-31,0,0,[' '],[' 1  Washington']
2014-01-03,61000000,1,[' 1  Tennessee'],[' 1  Pennsylvania']
2014-01-07,0,0,[' '],[' 1  Maryland']
2014-01-10,0,0,[' '],"[' 1  California', ' 1  Nebraska']"
2014-01-14,0,0,[' '],"[' 1  Massachusetts', ' 1  North Carolina']"
2014-01-17,0,0,[' '],"[' 1  Maryland', ' 1  Texas']"
2014-01-21,0,0,[' '],"[' 1  Minnesota', ' 1  Ohio']"
2014-01-24,0,0,[' '],[' ']
2014-01-28,0,0,[' '],[' ']
2014-01-31,0,0,[' '],[' 1  Florida']
2014-02-04,0,0,[' '],[' 1  California']
2014-02-07,0,0,[' '],[' 1  West Virginia']
2014-02-11,0,0,[' '],[' ']
2014-02-14,0,0,[' '],"[' 1  California', ' 1  New York']"
2014-02-18,0,0,[' '],[' 1  Florida']
2014-02-21,0,0,[' '],"[' 1  Pennsylvania', ' 1  Virginia']"
2014-02-25,0,0,[' '],"[' 1  Arizona', ' 1  Maryland']"
2014-02-28,0,0,[' '],[' 1  Georgia']
2014-03-04,0,0,[' '],[' 3  California']
2014-03-07,0,0,[' '],"[' 1  Massachusetts', ' 1  New York', ' 1  Texas']"
2014-03-11,0,0,[' '],"[' 1  Texas', ' 1  Washington']"
2014-03-14,0,0,[' '],"[' 1  Arkansas', ' 1  Florida', ' 2  Ohio', ' 1  Virginia']"
2014-03-18,414000000,2,"[' 1  Florida', ' 1  Maryland']","[' 1  California', ' 2  Florida', ' 1  Illinois', ' 1  Maryland', ' 2  New York', ' 1  Texas']"
2014-03-21,0,0,[' '],[' 1  New Hampshire']
2014-03-25,20000000,1,[' 1  New York'],[' ']
2014-03-28,0,0,[' '],[' 1  California']
2014-04-01,0,0,[' '],"[' 1  Michigan', ' 1  New Hampshire', ' 1  North Carolina']"
2014-04-04,30000000,1,[' 1  California'],"[' 1  California', ' 1  Georgia']"
2014-04-08,0,0,[' '],[' 1  New York']
2014-04-11,0,0,[' '],[' ']
2014-04-15,0,0,[' '],[' 1  California']
2014-04-18,0,0,[' '],[' ']
2014-04-22,0,0,[' '],[' ']
2014-04-25,0,0,[' '],[' ']
2014-04-29,0,0,[' '],[' 1  Maryland']
2014-05-02,0,0,[' '],[' 1  New York']
2014-05-06,0,0,[' '],"[' 1  Florida', ' 1  Massachusetts']"
2014-05-09,0,0,[' '],"[' 2  California', ' 1  Georgia']"
2014-05-13,0,0,[' '],[' ']
2014-05-16,0,0,[' '],"[' 1  Illinois', ' 1  New York']"
2014-05-20,149000000,1,[' 1  Pennsylvania'],[' 1  Michigan']
2014-05-23,0,0,[' '],[' 1  Florida']
2014-05-27,0,0,[' '],"[' 1  New York', ' 1  Texas']"
2014-05-30,0,0,[' '],[' ']
2014-06-03,0,0,[' '],[' ']
2014-06-06,0,0,[' '],"[' 1  Georgia', ' 1  Pennsylvania']"
2014-06-10,0,0,[' '],[' ']
2014-06-13,66000000,1,[' 1  Michigan'],[' 1  Virginia']
2014-06-17,0,0,[' '],[' 1  Texas']
2014-06-20,0,0,[' '],[' ']
2014-06-24,0,0,[' '],[' 1  California']
2014-06-27,33000000,1,[' 1  Texas'],[' ']
2014-07-01,0,0,[' '],[' ']
2014-07-04,0,0,[' '],[' ']
2014-07-08,0,0,[' '],[' ']
2014-07-11,0,0,[' '],[' ']
2014-07-15,0,0,[' '],[' 1  Kentucky']
2014-07-18,0,0,[' '],[' 1  Oregon']
2014-07-22,0,0,[' '],[' 1  Ohio']
2014-07-25,0,0,[' '],[' ']
2014-07-29,0,0,[' '],[' ']
2014-08-01,0,0,[' '],"[' 1  California', ' 1  Iowa']"
2014-08-05,0,0,[' '],"[' 3  California', ' 1  Michigan']"
2014-08-08,0,0,[' '],"[' 1  Florida', ' 1  Massachusetts']"
2014-08-12,0,0,[' '],[' ']
2014-08-15,0,0,[' '],[' 1  Illinois']
2014-08-19,0,0,[' '],"[' 1  New Jersey', ' 1  South Carolina']"
2014-08-22,180000000,1,[' 1  California'],[' 1  Pennsylvania']
2014-08-26,0,0,[' '],[' ']
2014-08-29,0,0,[' '],[' ']
2014-09-02,0,0,[' '],"[' 1  Arizona', ' 1  Florida', ' 1  New York']"
2014-09-05,0,0,[' '],"[' 1  Florida', ' 1  Georgia', ' 1  Massachusetts']"
2014-09-09,0,0,[' '],"[' 1  Washington', ' D.C.']"
2014-09-12,0,0,[' '],[' 1  Florida']
2014-09-16,0,0,[' '],"[' 2  California', ' 1  Pennsylvania']"
2014-09-19,0,0,[' '],[' ']
2014-09-23,0,0,[' '],[' 1  Virginia']
2014-09-26,0,0,[' '],[' ']
2014-09-30,0,0,[' '],[' 1  Washington']
2014-10-03,0,0,[' '],[' ']
2014-10-07,0,0,[' '],"[' 1  Illinois', ' 1  Maryland']"
2014-10-10,0,0,[' '],"[' 1  California', ' 1  Ohio']"
2014-10-14,0,0,[' '],"[' 1  California', ' 1  Missouri', ' 2  New York', ' 1  Washington']"
2014-10-17,0,0,[' '],"[' 1  California', ' 1  Wisconsin']"
2014-10-21,0,0,[' '],"[' 2  California', ' 1  Illinois']"
2014-10-24,0,0,[' '],"[' 1  Georgia', ' 1  Michigan']"
2014-10-28,0,0,[' '],[' 1  Missouri']
2014-10-31,0,0,[' '],"[' 2  California', ' 2  New Jersey', ' 1  New York']"
2014-11-04,321000000,1,[' 1  New York'],"[' 1  California', ' 1  New Jersey', ' 1  New York', ' 2  Texas']"
2014-11-07,0,0,[' '],[' ']
2014-11-11,0,0,[' '],[' ']
2014-11-14,0,0,[' '],[' ']
2014-11-18,0,0,[' '],[' 1  California']
2014-11-21,0,0,[' '],[' ']
2014-11-25,0,0,[' '],[' ']
2014-11-28,0,0,[' '],[' ']
2014-12-02,0,0,[' '],[' ']
2014-12-05,0,0,[' '],[' 1  Massachusetts']
2014-12-09,0,0,[' '],[' ']
2014-12-12,0,0,[' '],[' 1  California']
2014-12-16,0,0,[' '],"[' 1  California', ' 1  Texas']"
2014-12-19,0,0,[' '],[' 1  Florida']
2014-12-23,0,0,[' '],[' 1  New Jersey']
2014-12-26,0,0,[' '],[' 2  New York']
2014-12-30,0,0,[' '],"[' 1  Pennsylvania', ' 1  Virginia']"
2015-01-02,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2015-01-06,0,0,[' '],[' 1  Minnesota']
2015-01-09,0,0,[' '],"[' 1  Connecticut', ' 1  Florida', ' 1  West Virginia']"
2015-01-13,0,0,[' '],"[' 1  Arizona', ' 1  Florida', ' 1  Michigan', ' 2  Minnesota', ' 1  New York']"
2015-01-16,270000000,1,[' 1  Illinois'],"[' 1  Florida', ' 1  New York']"
2015-01-20,0,0,[' '],[' ']
2015-01-23,0,0,[' '],[' ']
2015-01-27,0,0,[' '],[' ']
2015-01-30,0,0,[' '],"[' 1  New Jersey', ' 1  Ohio']"
2015-02-03,0,0,[' '],[' 1  Florida']
2015-02-06,0,0,[' '],[' 1  Florida']
2015-02-10,0,0,[' '],[' ']
2015-02-13,0,0,[' '],[' 1  California']
2015-02-17,0,0,[' '],[' 1  Texas']
2015-02-20,0,0,[' '],[' ']
2015-02-24,0,0,[' '],[' 1  Illinois']
2015-02-27,127000000,1,[' 1  New York'],[' 1  Wisconsin']
2015-03-03,0,0,[' '],[' ']
2015-03-06,0,0,[' '],[' ']
2015-03-10,0,0,[' '],[' 1  California']
2015-03-13,0,0,[' '],[' ']
2015-03-17,0,0,[' '],[' 1  Oklahoma']
2015-03-20,0,0,[' '],[' ']
2015-03-24,59000000,1,[' 1  New York'],"[' 1  Florida', ' 1  Missouri', ' 1  New York']"
2015-03-27,0,0,[' '],"[' 1  New Mexico', ' 1  New York']"
2015-03-31,0,0,[' '],"[' 1  California', ' 1  New York']"
2015-04-03,0,0,[' '],[' 1  Michigan']
2015-04-07,0,0,[' '],[' 1  Florida']
2015-04-10,0,0,[' '],[' ']
2015-04-14,0,0,[' '],[' ']
2015-04-17,0,0,[' '],[' 1  Michigan']
2015-04-21,0,0,[' '],"[' 1  New York', ' 1  South Carolina', ' 1  Virginia']"
2015-04-24,0,0,[' '],[' 1  Florida']
2015-04-28,0,0,[' '],"[' 1  Florida', ' 1  Kansas']"
2015-05-01,0,0,[' '],[' 1  Illinois']
2015-05-05,0,0,[' '],[' 1  Florida']
2015-05-08,0,0,[' '],"[' 1  Ohio', ' 1  Texas']"
2015-05-12,0,0,[' '],"[' 1  New York', ' 1  Texas']"
2015-05-15,0,0,[' '],"[' 1  New York', ' 1  Texas']"
2015-05-19,0,0,[' '],[' 1  Ohio']
2015-05-22,0,0,[' '],"[' 1  Massachusetts', ' 1  New York']"
2015-05-26,0,0,[' '],"[' 1  California', ' 1  Michigan']"
2015-05-29,0,0,[' '],"[' 1  Ohio', ' 1  Pennsylvania']"
2015-06-02,260000000,1,[' 1  Illinois'],"[' 1  California', ' 1  Georgia', ' 1  Kentucky', ' 1  Minnesota', ' 1  New Jersey', ' 2  New York', ' 1  North Carolina', ' 1  Pennsylvania', ' 1  Texas', ' 3  Virginia', ' 1  Washington']"
2015-06-05,0,0,[' '],[' 1  Idaho']
2015-06-09,0,0,[' '],[' 1  California']
2015-06-12,0,0,[' '],[' 2  Virginia']
2015-06-16,0,0,[' '],[' ']
2015-06-19,0,0,[' '],[' ']
2015-06-23,0,0,[' '],[' 1  California']
2015-06-26,0,0,[' '],[' 1  Virginia']
2015-06-30,0,0,[' '],[' 1  Texas']
2015-07-03,0,0,[' '],[' 1  Kentucky']
2015-07-07,0,0,[' '],[' 1  Arkansas']
2015-07-10,0,0,[' '],"[' 1  Maine', ' 1  New York']"
2015-07-14,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2015-07-17,0,0,[' '],[' 1  Florida']
2015-07-21,152000000,1,[' 1  Pennsylvania'],"[' 1  New York', ' 1  Texas']"
2015-07-24,0,0,[' '],[' 1  Texas']
2015-07-28,0,0,[' '],[' ']
2015-07-31,25000000,1,[' 1  Missouri'],[' 1  Ohio']
2015-08-04,0,0,[' '],"[' 1  Florida', ' 1  Maryland', ' 1  Wisconsin']"
2015-08-07,0,0,[' '],"[' 1  Michigan', ' 1  North Carolina']"
2015-08-11,0,0,[' '],[' ']
2015-08-14,0,0,[' '],[' ']
2015-08-18,0,0,[' '],[' 1  Massachusetts']
2015-08-21,0,0,[' '],[' 1  Pennsylvania']
2015-08-25,0,0,[' '],[' ']
2015-08-28,0,0,[' '],[' 1  South Carolina']
2015-09-01,0,0,[' '],[' ']
2015-09-04,0,0,[' '],[' 1  Washington']
2015-09-08,0,0,[' '],[' 1  Illinois']
2015-09-11,106000000,1,[' 1  New York'],[' 1  Michigan']
2015-09-15,0,0,[' '],[' ']
2015-09-18,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  New Jersey']"
2015-09-22,0,0,[' '],[' ']
2015-09-25,0,0,[' '],[' 1  New Jersey']
2015-09-29,0,0,[' '],[' 1  New Jersey']
2015-10-02,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 1  Pennsylvania']"
2015-10-06,0,0,[' '],[' ']
2015-10-09,0,0,[' '],"[' 1  California', ' 2  Washington']"
2015-10-13,0,0,[' '],[' ']
2015-10-16,0,0,[' '],[' 1  Florida']
2015-10-20,0,0,[' '],[' ']
2015-10-23,0,0,[' '],[' ']
2015-10-27,0,0,[' '],[' ']
2015-10-30,0,0,[' '],[' 1  South Carolina']
2015-11-03,0,0,[' '],[' ']
2015-11-06,0,0,[' '],[' 1  South Carolina']
2015-11-10,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  Iowa']"
2015-11-13,200000000,1,[' 1  Ohio'],"[' 1  California', ' 1  Ohio']"
2015-11-17,0,0,[' '],[' 1  New York']
2015-11-20,0,0,[' '],"[' 1  California', ' 1  Iowa']"
2015-11-24,0,0,[' '],[' 1  Nebraska']
2015-11-27,0,0,[' '],[' 1  New Jersey']
2015-12-01,0,0,[' '],[' 1  Massachusetts']
2015-12-04,0,0,[' '],[' 2  New Jersey']
2015-12-08,0,0,[' '],[' 1  Michigan']
2015-12-11,0,0,[' '],"[' 1  Maryland', ' 1  Michigan']"
2015-12-15,0,0,[' '],[' 1  Illinois']
2015-12-18,0,0,[' '],"[' 1  California', ' 1  Kansas']"
2015-12-22,0,0,[' '],"[' 1  Indiana', ' 1  New York']"
2015-12-25,0,0,[' '],[' ']
2015-12-29,0,0,[' '],[' 1  Illinois']
2016-01-01,0,0,[' '],[' ']
2016-01-05,0,0,[' '],"[' 1  Georgia', ' 1  New York']"
2016-01-08,165000000,1,[' 1  New York'],"[' 1  Maryland', ' 1  Texas']"
2016-01-12,0,0,[' '],[' ']
2016-01-15,0,0,[' '],[' 1  Oregon']
2016-01-19,0,0,[' '],"[' 1  Michigan', ' 1  New York']"
2016-01-22,0,0,[' '],[' ']
2016-01-26,0,0,[' '],"[' 1  Connecticut', ' 1  Virginia']"
2016-01-29,0,0,[' '],[' 1  Kansas']
2016-02-02,0,0,[' '],[' ']
2016-02-05,0,0,[' '],[' ']
2016-02-09,0,0,[' '],"[' 1  California', ' 1  Colorado']"
2016-02-12,0,0,[' '],[' ']
2016-02-16,0,0,[' '],[' 1  New York']
2016-02-19,0,0,[' '],[' ']
2016-02-23,0,0,[' '],[' 1  Texas']
2016-02-26,0,0,[' '],[' ']
2016-03-01,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  Illinois', ' 1  South Carolina']"
2016-03-04,0,0,[' '],[' 1  Ohio']
2016-03-08,157000000,1,[' 1  Washington'],"[' 1  California', ' 1  Ohio']"
2016-03-11,0,0,[' '],[' 1  California']
2016-03-15,0,0,[' '],[' 1  New York']
2016-03-18,0,0,[' '],[' ']
2016-03-22,0,0,[' '],[' 1  Wyoming']
2016-03-25,0,0,[' '],[' ']
2016-03-29,0,0,[' '],[' ']
2016-04-01,0,0,[' '],[' 1  Ohio']
2016-04-05,0,0,[' '],[' ']
2016-04-08,0,0,[' '],[' ']
2016-04-12,0,0,[' '],[' ']
2016-04-15,0,0,[' '],[' 1  California']
2016-04-19,0,0,[' '],[' 1  New Jersey']
2016-04-22,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2016-04-26,0,0,[' '],[' 1  Nebraska']
2016-04-29,0,0,[' '],[' ']
2016-05-03,0,0,[' '],"[' 1  New York', ' 1  Washington']"
2016-05-06,0,0,[' '],[' 1  California']
2016-05-10,0,0,[' '],"[' 1  Illinois', ' 1  Massachusetts']"
2016-05-13,0,0,[' '],"[' 1  Maryland', ' 1  New Jersey', ' 1  Texas']"
2016-05-17,0,0,[' '],"[' 1  Connecticut', ' 1  North Dakota', ' 1  Pennsylvania']"
2016-05-20,0,0,[' '],"[' 1  California', ' 1  Iowa']"
2016-05-24,0,0,[' '],"[' 1  New Jersey', ' 1  Oregon']"
2016-05-27,0,0,[' '],"[' 1  Michigan', ' 1  Ohio']"
2016-05-31,0,0,[' '],"[' 1  Georgia', ' 1  Texas']"
2016-06-03,0,0,[' '],[' 1  California']
2016-06-07,0,0,[' '],"[' 1  Colorado', ' 1  Michigan']"
2016-06-10,0,0,[' '],"[' 1  Minnesota', ' 1  North Carolina', ' 1  Texas']"
2016-06-14,0,0,[' '],[' 1  California']
2016-06-17,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 1  Rhode Island']"
2016-06-21,0,0,[' '],"[' 1  Michigan', ' 1  Texas']"
2016-06-24,0,0,[' '],"[' 1  Arizona', ' 1  Illinois', ' 1  North Carolina', ' 1  Texas']"
2016-06-28,0,0,[' '],"[' 1  New Jersey', ' 1  Texas']"
2016-07-01,0,0,[' '],"[' 1  Massachusetts', ' 1  New York', ' 1  Oklahoma', ' 1  Pennsylvania']"
2016-07-05,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  New Jersey', ' 1  Ohio', ' 1  Oklahoma', ' 1  Pennsylvania', ' 1  Texas']"
2016-07-08,536000000,1,[' 1  Indiana'],"[' 1  Colorado', ' 1  Connecticut', ' 1  Florida', ' 1  Kansas', ' 1  Louisiana', ' 1  Maryland', ' 1  Massachusetts', ' 1  Missouri', ' 1  New Jersey', ' 1  Oklahoma']"
2016-07-12,0,0,[' '],[' 1  Washington']
2016-07-15,0,0,[' '],[' ']
2016-07-19,25000000,1,[' 1  Washington'],[' 1  Texas']
2016-07-22,15000000,2,"[' 1  Georgia', ' 1  Virginia']",[' ']
2016-07-26,0,0,[' '],[' 1  Ohio']
2016-07-29,0,0,[' '],[' 1  New Jersey']
2016-08-02,0,0,[' '],[' 1  West Virginia']
2016-08-05,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New York']"
2016-08-09,0,0,[' '],"[' 1  California', ' 1  Florida']"
2016-08-12,0,0,[' '],[' 1  Ohio']
2016-08-16,0,0,[' '],"[' 1  California', ' 1  Vermont']"
2016-08-19,0,0,[' '],[' ']
2016-08-23,0,0,[' '],"[' 1  Florida', ' 1  New York']"
2016-08-26,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  Michigan']"
2016-08-30,0,0,[' '],[' ']
2016-09-02,0,0,[' '],[' 1  Florida']
2016-09-06,0,0,[' '],[' ']
2016-09-09,0,0,[' '],"[' 2  New York', ' 1  South Carolina']"
2016-09-13,0,0,[' '],[' ']
2016-09-16,133000000,1,[' 1  Illinois'],"[' 1  California', ' 1  Virginia']"
2016-09-20,0,0,[' '],[' ']
2016-09-23,0,0,[' '],"[' 1  California', ' 1  Pennsylvania']"
2016-09-27,0,0,[' '],[' ']
2016-09-30,0,0,[' '],[' ']
2016-10-04,0,0,[' '],[' ']
2016-10-07,0,0,[' '],"[' 1  Michigan', ' 1  South Carolina']"
2016-10-11,49000000,1,[' 1  Texas'],"[' 1  Colorado', ' 1  Virginia', ' 1  Washington']"
2016-10-14,0,0,[' '],[' ']
2016-10-18,0,0,[' '],[' 1  Michigan']
2016-10-21,0,0,[' '],[' 1  Connecticut']
2016-10-25,0,0,[' '],[' ']
2016-10-28,0,0,[' '],[' 1  Texas']
2016-11-01,0,0,[' '],[' ']
2016-11-04,0,0,[' '],[' ']
2016-11-08,0,0,[' '],[' 1  Ohio']
2016-11-11,0,0,[' '],[' 1  Ohio']
2016-11-15,0,0,[' '],[' 1  Wisconsin']
